Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20174049,SA,10,2017,Sunday,21:20,Single,No,No,No,60,Pedestrian,Male,47,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20172073,Vic,10,2017,Saturday,8:56,Single,No,No,No,60,Pedestrian,Male,97,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekend,Day
20171127,NSW,10,2017,Saturday,5:30,Multiple,No,No,No,110,Driver,Male,68,Major Cities of Australia,National or State Highway,No,No,65_to_74,Weekend,Night
20171197,NSW,10,2017,Sunday,10:10,Single,No,No,Yes,50,Pedestrian,Male,48,Outer Regional Australia,Local Road,No,No,40_to_64,Weekend,Day
20172194,Vic,10,2017,Wednesday,16:48,Single,No,No,No,40,Pedestrian,Male,76,Major Cities of Australia,Collector Road,No,No,75_or_older,Weekday,Day
20174074,SA,10,2017,Thursday,11:53,Single,No,No,No,60,Pedestrian,Male,93,Major Cities of Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20171248,NSW,10,2017,Wednesday,11:40,Single,No,No,No,60,Pedestrian,Female,83,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20171275,NSW,10,2017,Saturday,4:00,Multiple,No,No,Yes,100,Driver,Male,73,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekend,Night
20177012,NT,10,2017,Thursday,12:39,Multiple,Yes,No,No,10,Pedestrian,Female,59,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20176015,Tas,10,2017,Monday,9:10,Multiple,No,No,No,50,Pedestrian,Male,65,Inner Regional Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20174012,SA,10,2017,Sunday,19:17,Multiple,No,No,No,90,Motorcycle rider,Male,29,Major Cities of Australia,Local Road,No,No,26_to_39,Weekend,Night
20171115,NSW,10,2017,Wednesday,16:25,Multiple,No,No,No,100,Driver,Female,20,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20171198,NSW,9,2017,Monday,1:25,Single,No,No,No,60,Driver,Male,19,Inner Regional Australia,Local Road,No,No,17_to_25,Weekend,Night
20171199,NSW,9,2017,Saturday,2:40,Single,No,No,No,50,Passenger,Female,22,Major Cities of Australia,Collector Road,No,No,17_to_25,Weekend,Night
20171292,NSW,9,2017,Saturday,1:28,Single,No,No,No,70,Passenger,Male,20,Major Cities of Australia,Local Road,No,No,17_to_25,Weekend,Night
20171292,NSW,9,2017,Saturday,1:28,Single,No,No,No,70,Driver,Male,19,Major Cities of Australia,Local Road,No,No,17_to_25,Weekend,Night
20172052,Vic,9,2017,Sunday,4:30,Single,No,No,No,50,Motorcycle rider,Male,20,Major Cities of Australia,Local Road,No,No,17_to_25,Weekend,Night
20171029,NSW,9,2017,Sunday,20:49,Single,No,No,No,70,Passenger,Male,18,Major Cities of Australia,Collector Road,No,No,17_to_25,Weekend,Night
20171199,NSW,9,2017,Saturday,2:40,Single,No,No,No,50,Passenger,Male,31,Major Cities of Australia,Collector Road,No,No,26_to_39,Weekend,Night
20171199,NSW,9,2017,Saturday,2:40,Single,No,No,No,50,Driver,Male,39,Major Cities of Australia,Collector Road,No,No,26_to_39,Weekend,Night
20177009,NT,9,2017,Saturday,18:20,Single,No,No,No,110,Driver,Male,30,Outer Regional Australia,Local Road,No,No,26_to_39,Weekend,Night
20172187,Vic,9,2017,Saturday,19:20,Single,No,No,No,100,Motorcycle rider,Male,46,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20172145,Vic,9,2017,Friday,19:42,Multiple,No,No,No,50,Motorcycle rider,Male,52,Major Cities of Australia,Local Road,No,No,40_to_64,Weekend,Night
20174090,SA,9,2017,Thursday,23:20,Single,No,No,No,40,Motorcycle rider,Male,21,Outer Regional Australia,Access road,No,No,17_to_25,Weekday,Night
20175019,WA,9,2017,Monday,18:17,Single,No,No,No,70,Motorcycle rider,Male,29,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekday,Night
20171282,NSW,9,2017,Tuesday,20:30,Single,No,No,No,100,Driver,Male,38,Outer Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20175101,WA,9,2017,Thursday,5:30,Multiple,No,Yes,No,90,Pedal cyclist,Male,51,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20171344,NSW,9,2017,Monday,18:00,Single,No,No,No,50,Motorcycle rider,Male,40,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20171164,NSW,9,2017,Wednesday,5:03,Multiple,No,No,Yes,110,Passenger,Male,40,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20172087,Vic,9,2017,Sunday,16:45,Multiple,No,No,No,80,Driver,Female,18,Outer Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Day
20174041,SA,9,2017,Saturday,17:30,Multiple,No,No,No,80,Driver,Male,22,Major Cities of Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Day
20172090,Vic,9,2017,Sunday,16:40,Multiple,No,No,No,80,Passenger,Male,32,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekend,Day
20172180,Vic,9,2017,Sunday,12:50,Multiple,No,No,No,80,Driver,Male,32,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekend,Day
20175027,WA,9,2017,Saturday,14:54,Single,No,No,No,100,Driver,Male,34,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekend,Day
20172100,Vic,9,2017,Saturday,8:05,Multiple,No,No,No,100,Passenger,Female,61,Inner Regional Australia,Local Road,No,No,40_to_64,Weekend,Day
20175093,WA,9,2017,Sunday,6:09,Multiple,No,No,No,110,Driver,Male,53,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20171022,NSW,9,2017,Saturday,11:35,Multiple,No,No,No,80,Motorcycle rider,Male,42,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20172100,Vic,9,2017,Saturday,8:05,Multiple,No,No,No,100,Driver,Male,69,Inner Regional Australia,Local Road,No,No,65_to_74,Weekend,Day
20171209,NSW,9,2017,Saturday,16:09,Single,No,No,No,100,Driver,Female,67,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekend,Day
20176010,Tas,9,2017,Sunday,17:52,Multiple,No,No,No,60,Motorcycle rider,Male,66,Outer Regional Australia,Collector Road,No,No,65_to_74,Weekend,Day
20172200,Vic,9,2017,Sunday,13:30,Multiple,No,No,No,60,Motorcycle rider,Male,29,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekend,Day
20174019,SA,9,2017,Friday,17:30,Multiple,No,No,No,60,Driver,Male,83,Major Cities of Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20171254,NSW,9,2017,Wednesday,13:30,Single,No,No,No,100,Passenger,Male,87,Outer Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20171179,NSW,9,2017,Monday,7:40,Single,No,No,No,80,Driver,Female,77,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20172166,Vic,9,2017,Tuesday,14:20,Multiple,No,Yes,Yes,110,Passenger,Female,16,Inner Regional Australia,National or State Highway,No,No,0_to_16,Weekday,Day
20171005,NSW,9,2017,Thursday,11:05,Single,No,No,No,110,Passenger,Female,16,Inner Regional Australia,National or State Highway,No,No,0_to_16,Weekday,Day
20172184,Vic,9,2017,Wednesday,11:18,Single,No,No,No,100,Driver,Female,18,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20172143,Vic,9,2017,Wednesday,7:00,Single,No,No,No,100,Driver,Male,21,Inner Regional Australia,Collector Road,No,No,17_to_25,Weekday,Day
20171302,NSW,9,2017,Monday,6:10,Multiple,No,No,No,60,Driver,Male,19,Major Cities of Australia,Collector Road,No,No,17_to_25,Weekday,Day
20175130,WA,9,2017,Friday,16:07,Single,No,No,No,60,Motorcycle rider,Male,22,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20171234,NSW,9,2017,Friday,15:40,Multiple,No,No,No,80,Driver,Male,43,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20171077,NSW,9,2017,Friday,14:30,Single,No,No,No,50,Driver,Female,44,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20171139,NSW,9,2017,Friday,13:20,Multiple,No,Yes,No,60,Motorcycle rider,Male,46,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20174060,SA,9,2017,Tuesday,13:27,Multiple,No,No,No,110,Motorcycle rider,Male,58,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20171211,NSW,9,2017,Thursday,15:10,Multiple,No,No,No,80,Motorcycle rider,Male,64,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20175102,WA,9,2017,Wednesday,17:15,Single,No,No,No,70,Driver,Male,56,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20172006,Vic,9,2017,Monday,16:45,Multiple,No,No,No,100,Driver,Female,40,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20172215,Vic,9,2017,Monday,17:50,Multiple,No,No,Yes,100,Driver,Male,44,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20174073,SA,9,2017,Wednesday,7:40,Single,No,No,No,100,Driver,Male,55,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20171338,NSW,9,2017,Tuesday,8:50,Multiple,No,No,Yes,100,Passenger,Female,72,Inner Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20172128,Vic,9,2017,Friday,10:40,Multiple,No,No,No,100,Driver,Male,69,Inner Regional Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20175088,WA,9,2017,Friday,15:29,Single,No,No,No,110,Driver,Male,69,Inner Regional Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20175059,WA,9,2017,Monday,15:49,Multiple,No,Yes,Yes,80,Passenger,Male,66,Major Cities of Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20171119,NSW,9,2017,Friday,12:30,Multiple,No,Yes,No,80,Driver,Male,34,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekday,Day
20175028,WA,9,2017,Wednesday,13:40,Single,No,No,No,110,Driver,Female,64,Inner Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20171279,NSW,9,2017,Saturday,19:15,Single,No,No,No,60,Pedestrian,Male,81,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekend,Night
20171276,NSW,9,2017,Sunday,4:40,Single,No,No,No,60,Pedestrian,Female,19,Major Cities of Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20175037,WA,9,2017,Friday,19:30,Single,No,No,No,110,Pedestrian,Female,39,Very Remote Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20171169,NSW,9,2017,Thursday,18:57,Single,No,No,No,60,Pedestrian,Male,54,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20177014,NT,9,2017,Friday,20:09,Single,No,No,No,80,Pedestrian,Male,41,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20171163,NSW,9,2017,Friday,20:50,Single,No,Yes,No,100,Pedestrian,Male,62,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20171272,NSW,9,2017,Thursday,9:54,Single,No,No,No,40,Pedestrian,Female,78,Major Cities of Australia,Collector Road,No,No,75_or_older,Weekday,Day
20174026,SA,9,2017,Monday,0:25,Single,No,No,No,110,Driver,Male,71,Inner Regional Australia,National or State Highway,No,No,65_to_74,Weekend,Night
20172125,Vic,9,2017,Thursday,16:40,Single,Yes,No,No,60,Pedestrian,Male,67,Major Cities of Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20175008,WA,9,2017,Monday,19:50,Single,No,No,No,60,Pedestrian,Female,86,Major Cities of Australia,National or State Highway,No,No,75_or_older,Weekday,Night
20171224,NSW,9,2017,Tuesday,18:22,Single,No,No,No,50,Driver,Male,69,Major Cities of Australia,Local Road,No,No,65_to_74,Weekday,Night
20171133,NSW,9,2017,Thursday,20:00,Multiple,No,No,No,50,Driver,Male,42,Major Cities of Australia,Collector Road,No,No,40_to_64,Weekday,Night
20172043,Vic,9,2017,Sunday,14:08,Multiple,No,No,No,100,Driver,Female,77,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekend,Day
20172087,Vic,9,2017,Sunday,16:45,Multiple,No,No,No,80,Passenger,Female,15,Outer Regional Australia,National or State Highway,No,No,0_to_16,Weekend,Day
20171068,NSW,8,2017,Saturday,22:45,Single,No,No,No,100,Passenger,Female,19,Outer Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20172066,Vic,8,2017,Sunday,0:28,Single,No,No,No,100,Other/-9,Male,21,Outer Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20172066,Vic,8,2017,Sunday,0:28,Single,No,No,No,100,Other/-9,Male,21,Outer Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20172066,Vic,8,2017,Sunday,0:28,Single,No,No,No,100,Driver,Male,21,Outer Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20171082,NSW,8,2017,Saturday,5:12,Single,No,No,No,100,Passenger,Female,19,Outer Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20171086,NSW,8,2017,Monday,3:00,Single,No,No,No,80,Driver,Male,20,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20172168,Vic,8,2017,Saturday,20:00,Single,No,No,No,100,Driver,Male,27,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekend,Night
20172109,Vic,8,2017,Friday,18:30,Multiple,No,No,No,60,Passenger,Female,87,Major Cities of Australia,Sub-arterial Road,No,No,75_or_older,Weekend,Night
20171322,NSW,8,2017,Sunday,19:45,Single,No,No,No,50,Driver,Male,34,Major Cities of Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20175034,WA,8,2017,Friday,20:40,Single,No,No,No,90,Passenger,Female,38,Very Remote Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20174087,SA,8,2017,Saturday,4:10,Single,No,No,No,100,Driver,Male,26,Inner Regional Australia,Collector Road,No,No,26_to_39,Weekend,Night
20174087,SA,8,2017,Saturday,4:10,Single,No,No,No,100,Passenger,Female,21,Inner Regional Australia,Collector Road,No,No,17_to_25,Weekend,Night
20172223,Vic,8,2017,Tuesday,18:15,Multiple,No,No,No,100,Driver,Female,80,Outer Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Night
20174003,SA,8,2017,Monday,19:46,Multiple,No,No,No,60,Driver,Female,85,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekday,Night
20172063,Vic,8,2017,Friday,1:00,Single,No,No,No,50,Driver,Male,21,Inner Regional Australia,Local Road,No,No,17_to_25,Weekday,Night
20172063,Vic,8,2017,Friday,1:00,Single,No,No,No,50,Passenger,Male,21,Inner Regional Australia,Local Road,No,No,17_to_25,Weekday,Night
20171183,NSW,8,2017,Tuesday,0:30,Single,No,No,No,50,Passenger,Male,24,Inner Regional Australia,Local Road,No,No,17_to_25,Weekday,Night
20171298,NSW,8,2017,Wednesday,23:54,Single,No,No,No,60,Driver,Male,17,Major Cities of Australia,Arterial Road,No,No,17_to_25,Weekday,Night
20171168,NSW,8,2017,Friday,4:45,Single,No,No,No,100,Driver,Male,29,Outer Regional Australia,Arterial Road,No,No,26_to_39,Weekday,Night
20172111,Vic,8,2017,Sunday,5:10,Single,No,No,No,60,Driver,Male,23,Major Cities of Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20172188,Vic,8,2017,Friday,5:30,Multiple,No,No,No,60,Driver,Male,39,Major Cities of Australia,Collector Road,No,No,26_to_39,Weekday,Night
20171346,NSW,8,2017,Tuesday,1:00,Multiple,No,No,No,60,Driver,Male,62,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20171228,NSW,8,2017,Sunday,12:00,Single,No,No,No,50,Driver,Male,77,Inner Regional Australia,Arterial Road,No,No,75_or_older,Weekend,Day
20172217,Vic,8,2017,Sunday,9:45,Single,Yes,No,No,60,Passenger,Male,76,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekend,Day
20171319,NSW,8,2017,Saturday,11:01,Single,No,No,No,90,Driver,Male,24,Major Cities of Australia,Arterial Road,No,No,17_to_25,Weekend,Day
20171124,NSW,8,2017,Sunday,14:27,Multiple,No,No,No,100,Motorcycle rider,Male,17,Inner Regional Australia,Local Road,No,No,17_to_25,Weekend,Day
20171170,NSW,8,2017,Saturday,10:50,Multiple,No,No,No,80,Driver,Male,32,Outer Regional Australia,Arterial Road,No,No,26_to_39,Weekend,Day
20171341,NSW,8,2017,Sunday,13:30,Multiple,No,No,No,80,Driver,Male,37,Outer Regional Australia,Arterial Road,No,No,26_to_39,Weekend,Day
20174093,SA,8,2017,Sunday,13:05,Single,No,No,No,80,Motorcycle rider,Male,37,Inner Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Day
20172191,Vic,8,2017,Saturday,15:40,Single,No,No,No,60,Driver,Male,28,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekend,Day
20174055,SA,8,2017,Sunday,15:30,Multiple,No,No,No,50,Motorcycle rider,Male,28,Major Cities of Australia,Local Road,No,No,26_to_39,Weekend,Day
20171147,NSW,8,2017,Saturday,7:56,Multiple,No,No,No,100,Driver,Male,44,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20174030,SA,8,2017,Sunday,6:30,Multiple,No,No,No,80,Driver,Female,40,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20172061,Vic,8,2017,Sunday,13:20,Multiple,No,No,No,100,Pedal cyclist,Male,53,Inner Regional Australia,Local Road,No,No,40_to_64,Weekend,Day
20171214,NSW,8,2017,Sunday,16:35,Single,No,No,No,110,Passenger,Female,64,Inner Regional Australia,Access road,No,No,40_to_64,Weekend,Day
20171214,NSW,8,2017,Sunday,16:35,Single,No,No,No,110,Passenger,Female,46,Inner Regional Australia,Access road,No,No,40_to_64,Weekend,Day
20171150,NSW,8,2017,Saturday,15:50,Single,No,No,No,100,Passenger,Female,46,Remote Australia,Local Road,No,No,40_to_64,Weekend,Day
20174059,SA,8,2017,Sunday,15:10,Single,No,No,No,80,Motorcycle rider,Male,72,Inner Regional Australia,Sub-arterial Road,No,No,65_to_74,Weekend,Day
20172018,Vic,8,2017,Sunday,17:40,Multiple,No,No,No,80,Driver,Female,50,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20171247,NSW,8,2017,Tuesday,11:50,Single,No,No,No,50,Passenger,Female,90,Inner Regional Australia,Local Road,No,No,75_or_older,Weekday,Day
20176009,Tas,8,2017,Tuesday,15:17,Multiple,No,No,No,110,Pedal cyclist,Female,76,Outer Regional Australia,Collector Road,No,No,75_or_older,Weekday,Day
20171321,NSW,8,2017,Thursday,13:30,Multiple,No,No,No,60,Driver,Female,93,Inner Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20172025,Vic,8,2017,Wednesday,10:20,Multiple,No,No,Yes,110,Driver,Male,82,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20171161,NSW,8,2017,Monday,8:55,Single,No,No,No,100,Driver,Female,75,Outer Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20175066,WA,8,2017,Friday,11:34,Multiple,No,No,No,100,Driver,Male,79,Major Cities of Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20171111,NSW,8,2017,Thursday,8:00,Multiple,No,No,Yes,100,Driver,Male,29,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20175100,WA,8,2017,Thursday,7:15,Multiple,No,No,No,110,Passenger,Male,6,Outer Regional Australia,Arterial Road,No,No,0_to_16,Weekday,Day
20171078,NSW,8,2017,Thursday,14:50,Single,No,No,No,60,Driver,Male,25,Major Cities of Australia,Arterial Road,No,No,17_to_25,Weekday,Day
20171213,NSW,8,2017,Wednesday,16:30,Multiple,No,No,No,60,Pedal cyclist,Male,24,Major Cities of Australia,Collector Road,No,No,17_to_25,Weekday,Day
20171281,NSW,8,2017,Monday,15:20,Multiple,No,Yes,No,100,Motorcycle rider,Male,22,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20174028,SA,8,2017,Monday,17:00,Multiple,No,No,No,80,Driver,Male,18,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20171067,NSW,8,2017,Tuesday,11:00,Single,No,No,No,110,Driver,Male,19,Inner Regional Australia,Local Road,No,No,17_to_25,Weekday,Day
20172201,Vic,8,2017,Thursday,15:05,Single,No,No,No,100,Driver,Male,35,Inner Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20174057,SA,8,2017,Wednesday,14:50,Multiple,No,No,No,60,Motorcycle rider,Male,29,Major Cities of Australia,Collector Road,No,No,26_to_39,Weekday,Day
20175100,WA,8,2017,Thursday,7:15,Multiple,No,No,No,110,Driver,Female,38,Outer Regional Australia,Arterial Road,No,No,26_to_39,Weekday,Day
20171034,NSW,8,2017,Tuesday,8:50,Multiple,No,No,No,70,Driver,Female,43,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20171134,NSW,8,2017,Wednesday,13:50,Single,No,No,Yes,100,Driver,Male,48,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20175138,WA,8,2017,Tuesday,7:10,Multiple,No,Yes,No,70,Driver,Male,54,Major Cities of Australia,Local Road,No,No,40_to_64,Weekday,Day
20172193,Vic,8,2017,Friday,6:25,Single,No,No,No,100,Driver,Male,52,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20171047,NSW,8,2017,Monday,9:15,Multiple,No,No,No,100,Motorcycle rider,Male,60,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20171252,NSW,8,2017,Friday,14:43,Multiple,No,Yes,No,100,Driver,Male,47,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20171252,NSW,8,2017,Friday,14:43,Multiple,No,Yes,No,100,Driver,Female,60,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20171216,NSW,8,2017,Wednesday,17:45,Multiple,No,No,No,80,Driver,Female,40,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20175141,WA,8,2017,Thursday,16:08,Single,No,No,No,110,Motorcycle rider,Male,43,Outer Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20175094,WA,8,2017,Thursday,16:40,Multiple,Yes,No,No,60,Pedal cyclist,Male,57,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20172171,Vic,8,2017,Friday,15:50,Multiple,No,No,No,60,Motorcycle rider,Male,43,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20174040,SA,8,2017,Friday,15:30,Multiple,No,No,No,60,Pedal cyclist,Male,51,Major Cities of Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20175041,WA,8,2017,Wednesday,13:25,Multiple,No,No,No,110,Driver,Male,49,Remote Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20171181,NSW,8,2017,Thursday,11:30,Multiple,No,No,No,60,Driver,Male,45,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20174085,SA,8,2017,Tuesday,10:50,Single,No,No,No,110,Motorcycle rider,Male,59,Outer Regional Australia,Collector Road,No,No,40_to_64,Weekday,Day
20175057,WA,8,2017,Wednesday,10:25,Single,No,No,No,110,Driver,Male,41,Outer Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20172139,Vic,8,2017,Tuesday,6:01,Multiple,No,No,Yes,60,Motorcycle rider,Male,49,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20171012,NSW,8,2017,Tuesday,9:00,Multiple,No,No,Yes,100,Driver,Female,49,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20171065,NSW,8,2017,Monday,9:30,Single,No,No,No,100,Driver,Female,55,Very Remote Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20174050,SA,8,2017,Wednesday,13:20,Single,No,No,No,60,Driver,Male,72,Major Cities of Australia,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20171040,NSW,8,2017,Wednesday,16:15,Single,No,No,No,100,Driver,Male,66,Outer Regional Australia,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20171316,NSW,8,2017,Tuesday,16:00,Multiple,No,No,No,110,Driver,Male,69,Inner Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20172123,Vic,8,2017,Wednesday,12:15,Multiple,No,No,Yes,100,Driver,Male,71,Inner Regional Australia,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20172083,Vic,8,2017,Wednesday,11:20,Single,No,No,No,100,Motorcycle rider,Male,65,Inner Regional Australia,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20171142,NSW,8,2017,Wednesday,13:35,Multiple,No,No,Yes,110,Driver,Female,65,Remote Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20175100,WA,8,2017,Thursday,7:15,Multiple,No,No,No,110,Driver,Male,83,Outer Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20171250,NSW,8,2017,Friday,22:00,Single,No,No,No,70,Pedestrian,Male,20,Major Cities of Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20171218,NSW,8,2017,Thursday,10:00,Single,No,No,No,60,Pedestrian,Male,83,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20171337,NSW,8,2017,Wednesday,7:30,Single,No,No,No,50,Pedestrian,Male,84,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20175047,WA,8,2017,Tuesday,12:55,Single,No,No,No,70,Pedestrian,Female,95,Major Cities of Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20172082,Vic,8,2017,Monday,0:25,Multiple,No,No,No,60,Pedestrian,Male,34,Major Cities of Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20176017,Tas,8,2017,Monday,21:29,Multiple,No,No,No,100,Pedestrian,Female,26,Outer Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20171093,NSW,8,2017,Wednesday,7:35,Multiple,No,No,No,60,Pedestrian,Female,75,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20174013,SA,8,2017,Thursday,18:55,Multiple,No,No,No,40,Driver,Female,81,Major Cities of Australia,Collector Road,No,No,75_or_older,Weekday,Night
20172040,Vic,8,2017,Wednesday,19:18,Multiple,No,No,No,100,Passenger,Female,14,Major Cities of Australia,National or State Highway,No,No,0_to_16,Weekday,Night
20172181,Vic,8,2017,Tuesday,18:25,Multiple,No,No,No,60,Passenger,Male,18,Major Cities of Australia,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20174072,SA,8,2017,Tuesday,18:45,Single,No,No,No,100,Passenger,Male,29,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekday,Night
20172211,Vic,8,2017,Thursday,21:40,Multiple,No,No,No,100,Pedestrian,Male,56,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20172040,Vic,8,2017,Wednesday,19:18,Multiple,No,No,No,100,Driver,Female,44,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20174048,SA,8,2017,Tuesday,19:10,Multiple,No,No,No,90,Driver,Female,77,Major Cities of Australia,National or State Highway,No,No,75_or_older,Weekday,Night
